MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
CE;231040;PARAMOTI;6;1;82;0;291;29;74;105;5;170;13;1;0;119;60;1;2;3;0;1;0;0;
MG;316720;SETE LAGOAS;107;104;702;47;1.996;256;559;342;55;860;62;33;16;1.655;561;9;47;2;1;195;515;104;
PE;261220;SALGUEIRO;15;23;231;6;846;102;446;739;15;110;11;5;6;342;50;3;21;3;6;13;0;0;
BA;292400;PAULO AFONSO;19;43;1.011;32;2.430;213;764;804;91;1.110;46;16;4;1.126;587;0;25;6;9;273;443;81;
PA;150808;TUCUMÃ;0;0;25;0;279;0;300;334;16;369;0;1;1;84;891;0;2;3;1;2;21;0;
MG;313865;LONTRA;1;2;38;1;202;7;91;377;4;46;1;6;0;64;197;0;0;1;0;1;9;0;
MG;315340;PRESIDENTE OLEGÁRIO;1;5;54;9;177;14;50;6;2;74;4;2;4;128;319;0;1;0;0;61;118;19;
PI;220350;ELESBÃO VELOSO;4;27;53;2;198;5;75;45;6;206;3;5;0;77;266;0;0;3;0;7;23;3;
PA;150390;JURUTI;5;4;46;2;159;9;381;966;34;428;0;0;0;7;18;0;0;5;3;2;153;6;
MG;312870;GUAXUPÉ;2;2;70;16;260;5;56;4;0;0;5;0;0;99;46;1;3;0;0;8;12;1;
CE;231350;TRAIRI;20;11;432;2;797;11;350;134;8;186;6;6;1;56;454;4;7;1;5;14;24;11;
PB;250215;BOA VISTA;5;3;57;0;164;4;74;73;5;140;1;1;0;152;0;3;0;0;0;3;3;0;
PA;150610;PRIMAVERA;9;5;95;3;242;17;96;128;14;98;3;0;0;78;224;1;3;0;5;1;5;3;
PB;250905;MARCAÇÃO;0;2;32;2;120;3;87;62;1;199;1;1;0;91;20;0;24;0;0;0;25;0;
MA;210360;COROATÁ;2;9;388;13;1.060;13;417;505;28;924;8;3;26;225;210;1;0;15;3;2;31;0;
MA;210005;AÇAILÂNDIA;4;65;256;1;544;24;497;431;15;215;2;6;1;318;17;0;9;17;0;16;25;3;
PE;260415;CASINHAS;16;3;230;4;745;122;153;210;25;358;19;6;0;346;243;4;17;2;0;34;63;3;
MG;313950;MANHUMIRIM;4;1;56;9;203;5;100;146;4;126;7;3;3;154;412;0;3;3;2;3;20;0;
RN;240930;PATU;0;7;53;5;137;4;73;140;19;163;1;1;0;152;64;0;1;6;0;15;16;1;
SC;421720;SÃO MIGUEL DO OESTE;25;4;48;21;203;63;95;56;7;178;20;4;1;380;202;15;6;0;0;30;36;90;
PE;261618;VERTENTE DO LÉRIO;11;0;37;1;204;3;38;28;0;148;2;0;1;152;134;0;0;0;0;13;17;0;
GO;521100;ITAPIRAPUÃ;14;11;17;1;38;3;48;11;0;3;0;0;0;42;36;7;0;1;0;0;8;0;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;0;3;16;2;42;10;46;70;5;28;0;1;0;24;113;0;1;0;0;5;7;0;
RR;140017;CANTÁ;5;0;27;0;90;1;41;148;2;35;0;0;0;1;0;0;0;1;1;2;11;0;
PR;411800;PARAÍSO DO NORTE;6;9;33;0;70;8;20;3;0;9;1;0;0;99;0;0;1;0;0;0;0;0;
RJ;330620;VASSOURAS;18;15;241;12;684;100;164;184;19;351;24;14;2;233;338;0;20;0;1;154;176;75;
BA;292467;PIRAÍ DO NORTE;0;2;21;4;42;10;26;21;0;22;6;5;0;15;2;0;1;0;0;6;0;0;
MG;310550;BARÃO DE MONTE ALTO;0;1;8;0;11;0;0;16;1;0;0;1;0;2;14;0;0;0;0;5;7;0;
CE;230535;ICAPUÍ;9;7;144;17;332;58;166;150;23;267;13;3;0;608;153;0;7;0;2;10;16;0;
RS;432000;SAPUCAIA DO SUL;68;38;395;17;799;79;371;1.325;4;107;32;10;11;800;27;0;55;2;15;13;21;2;
PA;150293;DOM ELISEU;7;50;101;0;360;10;290;572;18;221;11;3;0;143;53;0;1;31;1;3;0;2;
GO;521180;JARAGUÁ;7;8;80;15;314;31;108;104;4;115;14;0;2;455;286;2;5;13;0;10;14;0;
TO;170030;AGUIARNÓPOLIS;2;15;56;0;164;3;41;93;10;50;0;1;1;13;22;0;11;0;0;4;12;0;
MG;314640;PAINEIRAS;5;0;20;1;35;7;21;6;1;6;4;1;1;61;8;0;2;0;1;3;4;0;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;8;2;29;0;60;7;60;75;1;42;7;1;0;67;14;0;0;0;0;3;13;0;
MG;311995;CÓRREGO FUNDO;10;5;54;7;73;15;38;40;6;181;2;1;0;133;284;0;0;0;0;64;56;0;
SP;352030;IGUAPE;1;3;74;3;137;5;38;46;4;98;2;1;10;65;15;0;7;0;0;6;42;5;
MG;310520;BANDEIRA;5;1;23;1;83;0;33;72;0;2;0;0;0;46;0;0;0;0;0;0;0;2;
RO;110094;CUJUBIM;3;7;39;1;153;13;83;87;0;22;6;2;0;47;0;3;1;3;0;0;0;0;
BA;292935;SÃO JOSÉ DA VITÓRIA;8;6;74;4;133;15;70;69;7;64;0;0;0;71;157;2;1;0;0;11;23;3;
PA;150307;GARRAFÃO DO NORTE;21;7;54;11;168;10;248;164;28;203;4;0;0;63;13;0;0;2;0;10;6;9;
SC;420800;ITÁ;9;7;40;3;282;49;113;111;1;93;11;0;1;163;352;0;5;0;0;16;9;1;
SP;350830;CABRÁLIA PAULISTA;0;0;7;0;13;1;5;2;0;1;0;2;0;11;16;0;1;0;0;1;1;46;
PB;250480;COREMAS;10;23;46;3;147;25;146;863;7;18;4;1;0;225;186;0;1;1;0;15;8;0;
MG;316120;SÃO FRANCISCO DE PAULA;9;23;144;33;395;102;38;128;3;49;20;13;1;161;118;0;1;0;1;10;15;3;
TO;170130;ARAGOMINAS;3;1;29;2;147;2;33;42;3;26;1;1;0;75;27;0;0;2;0;2;8;0;
SC;421260;PERITIBA;1;0;14;4;64;4;21;17;1;26;7;2;1;55;4;0;1;0;1;1;1;0;
PB;250470;CONGO;0;4;40;3;51;5;35;165;1;42;8;3;3;58;0;0;0;0;5;0;1;0;
SC;420270;BOTUVERÁ;7;4;10;4;22;9;14;54;1;10;0;0;0;44;79;0;1;0;0;0;21;0;
PA;150460;MOCAJUBA;1;20;58;3;205;26;180;716;31;367;4;0;0;44;21;0;0;5;3;64;23;0;
PI;220810;PIMENTEIRAS;0;6;14;1;67;17;5;10;0;0;0;1;0;95;148;0;0;0;0;0;0;0;
BA;292980;SAÚDE;2;2;40;0;148;14;69;63;6;89;8;4;0;29;4;0;0;1;0;6;6;0;
RS;431395;PANTANO GRANDE;16;5;91;26;300;5;40;57;3;18;9;10;5;265;15;0;19;0;5;8;12;37;
PR;411275;JESUÍTAS;0;2;17;1;25;31;2;1;0;0;4;4;0;28;291;0;0;0;0;0;0;0;
BA;292205;MULUNGU DO MORRO;3;2;13;0;122;1;117;90;19;144;0;0;0;19;0;0;18;1;0;9;27;0;
PR;410230;BALSA NOVA;7;4;57;4;185;4;30;63;0;8;3;0;0;192;7;0;3;0;0;0;0;0;
PR;412520;SÃO JORGE D'OESTE;2;0;4;3;32;6;68;11;1;0;0;9;0;19;0;0;0;0;0;0;0;0;
SP;350250;APARECIDA;7;2;106;0;506;1;16;38;0;32;8;2;0;46;0;0;0;0;5;6;0;0;
PI;220690;NOVO ORIENTE DO PIAUÍ;0;0;0;0;3;0;23;2;3;0;1;0;0;0;16;0;0;0;1;0;12;0;
MT;510125;ARAPUTANGA;3;6;17;2;61;2;70;10;0;1;1;0;0;36;0;0;1;0;0;2;1;0;
MG;317075;VARJÃO DE MINAS;2;1;9;4;82;0;33;74;0;36;1;0;0;128;54;0;0;0;0;1;9;8;
AM;130008;ANAMÃ;3;4;39;3;76;6;80;32;3;82;1;1;0;9;9;0;21;0;2;0;1;0;
RN;240550;JARDIM DE ANGICOS;0;0;3;0;11;0;7;7;0;11;0;0;0;32;12;0;0;0;0;0;3;0;
MG;315290;PRATÁPOLIS;5;8;25;6;56;15;6;2;1;5;1;2;1;23;224;0;1;0;1;4;9;2;
MG;311330;CARANGOLA;1;8;249;10;994;27;57;77;21;202;20;12;3;353;138;0;22;0;2;93;93;39;
PR;411690;NOVA ESPERANÇA;0;0;12;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
PB;250270;BORBOREMA;0;0;2;0;3;0;25;32;0;23;0;1;0;7;66;0;2;0;0;0;8;0;
MG;311540;CATAS ALTAS DA NORUEGA;1;0;18;3;20;8;2;35;0;0;0;5;0;17;0;0;0;0;0;0;0;0;
MG;310130;ALAGOA;3;2;30;1;87;10;18;43;0;2;6;2;0;28;137;0;0;0;0;2;2;0;
MG;316880;TIRADENTES;0;1;15;0;31;11;0;0;0;2;1;2;1;19;1;0;0;0;0;1;1;0;
PI;220855;PORTO ALEGRE DO PIAUÍ;0;0;8;0;16;1;14;11;1;19;1;1;0;5;72;0;0;0;0;0;0;0;
PB;251274;RIACHÃO;0;2;7;1;29;0;27;53;0;38;1;0;1;33;40;0;0;0;0;7;7;0;
BA;292320;OLIVEIRA DOS BREJINHOS;1;8;35;7;116;12;135;102;24;159;0;3;2;66;2;0;4;0;1;3;48;3;
PR;411820;PARANAGUÁ;1;2;85;1;182;1;82;44;0;0;0;1;0;43;3;0;2;0;1;0;2;0;
TO;170300;BABAÇULÂNDIA;2;15;11;2;40;1;55;100;1;12;1;0;0;6;24;0;1;2;1;2;2;5;
PB;250230;BOM SUCESSO;0;0;28;0;61;0;29;6;0;60;0;1;0;117;41;0;0;0;0;15;15;0;
PI;220920;SANTA FILOMENA;0;9;3;0;7;1;29;3;0;0;0;0;0;7;0;0;0;0;0;0;0;0;
PR;410185;ARIRANHA DO IVAÍ;0;0;2;0;4;0;0;11;1;0;0;0;0;9;0;0;0;0;0;0;0;0;
SP;354165;QUADRA;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;293090;TABOCAS DO BREJO VELHO;2;20;34;4;206;1;112;86;9;52;0;2;0;57;1;1;0;2;0;3;17;0;
BA;291560;ITAMARAJU;51;13;419;21;1.451;127;436;441;54;1.045;15;15;5;261;150;6;54;7;17;11;25;2;
SE;280300;ITABAIANINHA;4;18;231;8;542;59;374;494;48;292;9;5;2;255;211;0;14;6;0;46;166;30;
SE;280510;PEDRINHAS;8;3;152;2;461;9;70;212;1;363;30;1;1;154;65;0;1;0;1;51;102;37;
AL;270130;CAJUEIRO;5;3;200;7;423;2;214;269;24;628;3;1;1;75;58;0;2;0;2;0;7;0;
AL;270640;PÃO DE AÇÚCAR;0;1;191;4;622;23;182;273;24;292;2;2;1;177;707;0;0;1;0;2;5;0;
AL;270160;CANAPI;2;8;151;1;421;30;249;329;22;588;5;4;0;57;124;0;0;0;0;10;17;1;
GO;522140;TRINDADE;68;32;607;48;1.388;468;569;568;50;490;66;23;9;1.380;5.638;6;23;13;16;74;124;13;
AM;130150;ENVIRA;3;5;28;2;170;13;86;137;3;144;26;1;4;54;87;0;3;0;0;0;0;0;
RJ;330510;SÃO JOÃO DE MERITI;76;48;766;39;2.895;88;920;451;15;1.062;89;29;6;188;646;0;8;3;39;115;184;4;
ES;320240;GUARAPARI;18;35;287;8;681;87;463;370;25;590;41;10;7;317;27;0;44;3;2;41;148;1;
PI;221070;SIMÕES;0;5;67;0;319;34;140;203;10;89;5;1;0;88;242;0;1;1;10;4;17;3;
CE;231195;SALITRE;15;13;148;1;494;48;236;327;20;213;19;3;0;162;77;0;0;1;1;2;3;1;
PE;261110;PETROLINA;103;121;1.014;22;2.567;641;2.782;4.548;86;1.006;83;263;148;1.805;850;8;71;58;49;57;82;42;
RJ;330600;TRÊS RIOS;17;27;696;10;1.893;186;225;281;30;737;58;22;7;495;1.065;1;17;1;9;220;325;21;
ES;320530;VITÓRIA;77;133;843;9;2.417;76;796;823;0;1;29;11;12;695;0;33;41;38;1;14;242;0;
PA;150345;IPIXUNA DO PARÁ;7;18;102;7;313;20;150;286;32;161;2;1;1;67;9;1;5;2;0;2;8;0;
MG;316400;SÃO PEDRO DOS FERROS;0;5;49;0;194;26;38;27;8;75;12;6;2;267;74;0;0;0;0;53;52;0;
MG;312800;GUANHÃES;1;4;23;1;108;21;98;240;2;51;0;1;0;57;5;1;2;0;0;0;39;0;
PR;410500;CATANDUVAS;0;1;7;0;68;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;4;6;32;4;123;20;130;219;2;272;4;8;2;59;349;0;1;2;0;9;18;0;
MG;317200;VISCONDE DO RIO BRANCO;1;4;16;1;40;5;55;33;0;11;0;2;4;37;8;3;0;0;2;6;0;0;
SP;353730;PENÁPOLIS;22;10;249;34;462;109;179;340;15;413;21;9;3;189;40;8;29;0;5;142;262;198;
PA;150530;ORIXIMINÁ;10;96;112;2;328;43;440;1.010;45;656;3;1;6;43;38;0;12;3;19;64;118;66;
MA;210290;CARUTAPERA;8;17;74;2;242;15;126;176;3;128;4;0;2;76;290;0;9;0;2;4;5;0;
MT;510776;SANTA RITA DO TRIVELATO;0;0;4;0;8;4;8;7;0;27;1;1;1;14;21;0;0;0;0;5;14;0;
PB;250780;JUNCO DO SERIDÓ;3;3;53;1;168;28;57;63;1;137;6;3;1;77;32;2;3;2;0;13;13;1;
PE;261540;TORITAMA;41;15;155;13;257;29;285;219;10;169;3;10;2;252;16;1;11;0;4;0;10;0;
MT;510790;SINOP;9;41;241;7;667;83;698;785;76;541;23;11;7;398;206;5;33;347;42;75;209;13;
RN;240670;LAJES;1;0;69;3;160;7;50;72;9;246;3;1;0;101;296;0;2;0;0;18;40;0;
GO;521973;SANTO ANTÔNIO DE GOIÁS;2;2;18;0;45;5;16;56;2;4;1;0;0;181;205;1;1;0;0;0;0;0;
MT;510320;COLÍDER;6;23;262;0;966;67;127;381;4;70;30;1;1;85;3;5;2;6;1;7;15;1;
PA;150563;PIÇARRA;5;1;50;2;125;28;102;81;3;58;6;0;0;63;89;0;3;8;3;0;2;2;
BA;290610;CANÁPOLIS;3;1;23;2;143;0;69;42;6;173;0;2;0;38;130;1;0;0;1;8;15;0;
SC;421820;TIMBÓ;53;16;231;35;695;77;246;224;27;510;31;12;11;1.020;273;0;24;0;1;159;206;181;
RN;240890;PARELHAS;3;15;22;1;95;7;172;217;12;141;0;0;0;270;75;0;12;0;3;40;44;0;
BA;292890;SÃO DESIDÉRIO;6;10;45;7;278;21;255;141;22;279;7;5;3;71;313;0;4;0;0;15;73;0;
SP;353580;PARANAPANEMA;2;5;86;1;216;5;43;61;4;49;0;3;2;94;77;0;17;0;0;21;48;19;
PB;251370;SANTA RITA;37;45;596;48;2.027;201;608;535;54;1.020;192;16;4;1.566;436;0;12;5;7;13;24;33;
MG;310060;ÁGUA BOA;4;8;10;0;45;11;80;28;2;13;0;1;2;34;180;0;5;0;1;26;29;0;
SC;421590;SÃO BONIFÁCIO;1;0;3;2;13;12;0;27;0;14;3;1;0;100;221;0;0;0;0;0;0;0;
RS;431600;ROLANTE;9;1;57;21;200;20;71;21;1;101;18;3;0;334;853;0;3;0;2;3;12;12;
RO;110149;SÃO FRANCISCO DO GUAPORÉ;1;34;98;12;304;47;215;272;32;186;19;1;3;157;86;0;12;17;0;31;23;3;
AM;130330;NOVO ARIPUANÃ;7;11;39;1;166;32;86;136;6;375;9;4;0;58;127;0;0;0;0;1;16;0;
MG;316800;TAIOBEIRAS;11;28;202;10;588;51;192;206;47;333;6;8;1;536;15;0;6;0;7;61;178;212;
TO;170650;DARCINÓPOLIS;6;3;25;0;118;7;50;28;2;23;9;0;0;55;53;0;3;1;0;0;0;0;
SP;351535;EUCLIDES DA CUNHA PAULISTA;1;7;66;5;133;16;61;319;3;11;5;1;0;39;2;0;2;0;0;31;4;3;
PR;411140;IVAÍ;3;0;39;5;159;14;6;108;4;17;2;0;0;62;5;0;0;0;0;30;28;32;
MG;310030;ABRE CAMPO;3;5;32;2;119;1;1;59;2;22;2;11;7;229;3;0;0;0;0;3;3;2;
PA;150410;MAGALHÃES BARATA;0;0;138;0;206;17;30;146;6;63;1;0;0;35;0;0;9;2;4;0;17;0;
BA;293305;VÁRZEA DA ROÇA;5;13;75;2;287;32;68;330;1;54;1;0;0;103;176;0;2;1;0;0;8;57;
RO;110130;MIRANTE DA SERRA;0;4;40;0;111;3;126;27;11;142;1;1;2;153;7;0;82;0;0;3;33;0;
MS;500620;NOVA ANDRADINA;16;21;296;5;737;46;339;420;1;33;54;9;3;334;92;3;24;5;2;17;123;138;
RS;432145;TEUTÔNIA;27;1;49;4;198;8;73;236;3;27;1;0;0;137;0;0;2;0;0;0;11;0;
MG;311660;CLÁUDIO;26;19;253;31;811;340;93;230;15;190;53;47;15;289;62;0;26;1;0;150;168;9;
SP;355250;SUZANO;63;12;516;33;1.622;72;703;1.182;104;1.572;58;35;36;580;150;0;25;1;5;60;199;2;
ES;320506;VENDA NOVA DO IMIGRANTE;1;6;187;3;772;2;201;90;12;271;2;4;1;205;14;0;9;0;5;96;144;18;
SE;280700;SÃO MIGUEL DO ALEIXO;1;0;8;2;48;0;20;44;1;152;0;0;0;64;29;0;0;0;0;3;3;0;
AL;270235;CRAÍBAS;2;4;265;5;1.166;73;269;901;37;671;41;21;0;313;288;0;12;1;2;14;90;71;
AL;270920;TRAIPU;4;36;275;15;645;26;261;116;21;367;22;29;1;182;133;0;0;1;2;1;0;2;
AM;130360;SANTA ISABEL DO RIO NEGRO;1;1;12;0;39;1;41;12;7;57;0;0;0;7;7;0;6;4;0;2;24;0;
PR;412240;ROLÂNDIA;10;14;347;5;578;122;697;408;65;182;17;24;8;285;74;6;65;2;5;217;344;41;
RO;110015;OURO PRETO DO OESTE;5;32;231;10;720;48;249;218;2;44;33;17;10;368;65;1;63;33;30;47;44;97;
GO;520010;ABADIÂNIA;0;4;30;0;63;39;5;5;0;13;3;2;1;61;80;4;0;1;0;0;0;0;
AM;130110;CAREIRO;6;13;92;11;380;45;192;306;14;287;13;9;2;85;527;1;6;3;4;0;25;2;
PE;261160;RECIFE;379;261;4.247;187;11.060;1.012;3.776;6.121;250;4.323;265;176;115;4.238;1.243;6;228;126;374;334;1.203;316;
SP;355645;VARGEM GRANDE PAULISTA;5;9;169;5;578;36;249;434;18;19;0;5;0;63;0;2;3;1;0;1;8;0;
RN;241390;TAIPU;11;30;63;2;145;36;87;129;7;189;1;1;0;47;263;0;0;0;0;16;10;0;
RN;240710;MACAÍBA;39;24;692;13;1.246;140;348;514;24;1.456;53;24;1;740;340;1;50;0;19;52;224;83;
PB;250415;CASSERENGUE;3;6;60;5;258;42;68;166;8;91;4;0;1;131;76;0;0;0;0;2;16;0;
MG;311940;CORONEL FABRICIANO;55;22;416;24;1.442;108;235;346;23;236;32;17;16;1.139;215;226;37;0;7;86;280;9;
RS;430640;DOIS IRMÃOS;8;0;45;1;236;24;33;15;1;0;0;1;0;138;0;0;11;1;0;6;46;0;
BA;291190;IAÇU;16;37;473;10;1.165;90;247;523;23;1.207;30;17;2;159;609;0;11;20;0;7;114;74;
SC;420915;JOSÉ BOITEUX;0;0;5;0;3;8;18;43;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
BA;291005;DIAS D'ÁVILA;8;4;278;8;759;91;366;422;28;688;16;18;4;143;96;0;8;2;2;35;103;77;
PE;261370;SÃO LOURENÇO DA MATA;17;3;228;1;619;32;420;489;46;213;16;4;0;183;368;0;3;12;11;1;2;9;
PR;411770;PALMEIRA;6;7;146;8;695;16;163;62;16;75;9;2;0;91;0;0;8;1;8;0;0;0;
MG;315170;POÇO FUNDO;16;12;198;18;552;31;88;102;6;65;21;3;0;558;31;0;2;3;0;20;33;14;
MG;311350;CARBONITA;0;1;17;1;77;3;24;77;0;4;3;4;0;12;4;0;1;0;0;3;0;0;
BA;290740;CATOLÂNDIA;1;0;27;0;88;18;34;72;2;35;4;0;0;26;29;0;0;2;0;4;10;21;
BA;292805;SANTA LUZIA;3;1;167;1;431;11;113;122;6;123;2;2;1;83;9;0;1;3;1;9;2;3;
SP;353850;PIQUETE;0;1;65;2;165;3;3;1;0;94;3;3;0;87;29;0;0;0;2;4;3;0;
PB;251080;PATOS;21;20;647;47;1.630;102;689;673;75;722;34;10;6;1.126;874;3;20;2;9;77;155;41;
CE;231070;PENTECOSTE;12;6;290;10;882;35;264;211;17;458;7;1;4;516;25;0;3;4;6;28;26;2;
RS;430450;CANGUÇU;2;0;67;22;387;32;42;266;1;36;8;33;5;261;3;0;1;0;0;3;6;4;
PA;150795;TAILÂNDIA;55;33;423;3;1.051;31;370;861;23;660;8;3;4;129;204;2;4;52;13;101;144;6;
BA;293200;UAUÁ;4;9;252;10;961;43;227;231;6;106;5;4;0;256;115;0;0;2;0;3;4;0;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;1;8;112;0;125;6;67;134;8;46;1;0;0;50;86;0;0;0;0;13;13;3;
PR;411900;PÉROLA D'OESTE;0;5;4;0;22;23;4;7;1;0;0;0;0;55;100;0;0;0;0;0;0;0;
BA;292540;POTIRAGUÁ;0;0;33;5;279;12;66;64;11;20;0;0;0;10;41;0;0;0;1;0;0;0;
SP;352265;ITAPIRAPUÃ PAULISTA;3;0;29;2;65;0;32;24;0;5;0;0;0;89;145;0;0;0;0;1;0;0;
MG;316940;TRÊS PONTAS;9;9;170;12;490;119;17;87;6;156;53;14;3;188;596;0;4;0;0;14;34;1;
ES;320450;SANTA LEOPOLDINA;1;0;15;0;80;10;13;42;6;79;0;2;0;41;8;0;1;0;1;28;39;44;
SP;351410;DOIS CÓRREGOS;4;0;25;1;45;2;5;6;0;34;0;2;1;104;381;0;1;1;0;1;63;2;
PA;150740;SÃO FRANCISCO DO PARÁ;3;18;107;7;277;24;180;325;10;184;36;2;1;124;109;6;0;5;5;10;18;20;
PB;251392;SÃO BENTINHO;6;8;59;0;240;3;48;262;2;64;0;0;0;159;1;0;2;1;0;0;0;0;
PR;410340;CAFEARA;1;0;4;0;2;0;21;4;1;3;0;0;0;6;0;1;0;0;0;0;0;0;
GO;522150;TURVÂNIA;1;1;39;0;95;5;22;27;1;19;5;0;0;57;9;16;0;6;0;5;7;2;
SP;353540;PANORAMA;4;11;64;7;377;16;20;83;2;0;0;0;1;171;0;0;1;0;0;0;0;0;
BA;292380;PARIPIRANGA;3;4;106;0;332;15;201;171;9;214;5;1;0;229;111;0;0;1;0;20;69;2;
PE;260040;ÁGUA PRETA;13;35;165;6;432;69;192;204;13;170;16;4;2;214;155;3;10;0;4;33;64;2;
PB;251480;SÃO JOSÉ DOS CORDEIROS;3;3;23;0;115;2;21;36;0;27;0;0;0;58;0;0;0;0;0;18;17;0;
SP;350360;AREIÓPOLIS;35;2;138;7;286;77;73;23;2;59;7;9;3;128;227;0;0;2;0;0;2;5;
BA;290150;ANGUERA;5;7;90;0;246;1;80;186;2;69;1;1;2;87;75;0;0;0;0;8;19;0;
PE;260350;CAMOCIM DE SÃO FÉLIX;6;7;84;11;239;44;147;189;6;247;7;4;3;339;109;0;0;2;5;17;40;15;
MG;312660;FRANCISCO DUMONT;3;0;13;1;29;16;9;15;4;17;2;3;0;15;204;0;1;0;0;0;1;0;
SP;352180;ITAÍ;0;3;44;3;132;20;65;19;1;0;1;0;0;168;12;0;0;0;0;0;0;1;
PI;220610;MATIAS OLÍMPIO;3;4;80;1;268;2;136;148;26;79;2;0;0;35;304;0;0;2;0;4;12;0;
PE;260670;IBIRAJUBA;2;6;49;3;138;9;64;81;0;84;0;1;3;88;107;0;1;0;0;10;36;0;
PB;250950;MONTADAS;9;5;127;8;358;36;72;104;10;108;9;5;1;184;98;1;0;2;0;26;31;15;
SP;354325;RIBEIRÃO GRANDE;0;2;134;2;378;13;58;47;3;28;10;2;0;80;219;0;0;0;0;16;30;3;
SC;420670;HERVAL D'OESTE;2;15;55;5;113;5;110;287;0;29;3;2;3;119;20;0;16;0;0;0;10;0;
MA;211150;SÃO MATEUS DO MARANHÃO;1;8;173;3;456;24;298;159;19;169;1;4;1;70;541;0;13;1;0;4;5;0;
SC;421125;MORRO GRANDE;0;0;6;0;20;1;4;461;0;0;0;0;0;182;9;0;0;0;0;1;0;0;
GO;521483;NOVA CRIXÁS;0;4;6;0;50;0;28;0;1;2;0;0;0;32;7;2;4;1;0;0;2;0;
MA;210420;FORTUNA;3;7;35;2;171;26;143;217;14;143;10;5;1;43;74;0;0;1;1;1;1;1;
PI;220177;BOA HORA;2;1;17;3;35;16;34;49;5;30;2;0;0;11;107;0;0;0;0;0;3;1;
CE;230980;PACOTI;8;5;162;6;382;5;113;143;12;215;1;3;1;47;7;0;3;0;0;6;1;0;
SC;420555;FREI ROGÉRIO;1;0;4;0;6;1;0;0;0;0;0;3;0;19;0;0;0;0;0;0;0;0;
GO;520470;CAMPINORTE;6;11;53;7;115;8;73;47;3;110;10;2;1;97;67;0;2;1;0;15;15;0;
PR;410270;BARRA DO JACARÉ;2;3;15;2;65;0;24;53;0;5;1;1;0;71;77;0;0;0;0;0;0;0;
SC;420950;LAURENTINO;2;1;31;10;47;32;27;112;4;123;3;5;1;360;5;0;6;0;0;2;0;9;
SP;354650;SANTA ERNESTINA;0;6;0;0;0;0;2;13;1;1;0;0;1;1;0;0;0;0;0;0;0;0;
PA;150175;BREJO GRANDE DO ARAGUAIA;0;1;5;0;26;1;45;1;0;10;4;0;0;2;0;0;0;0;0;0;0;0;
PB;251396;SÃO DOMINGOS;0;0;34;0;131;0;24;11;0;28;0;0;0;4;0;0;0;0;0;3;4;0;
PI;220887;RIBEIRA DO PIAUÍ;0;3;2;1;8;0;3;0;0;2;1;0;0;0;6;0;0;0;0;0;0;0;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;0;6;24;0;69;10;96;3;8;48;4;1;0;41;63;2;4;14;5;7;1;9;
GO;520500;CARMO DO RIO VERDE;0;4;7;0;13;4;16;0;0;1;0;0;0;14;8;1;0;0;0;0;0;0;
MG;315890;SANTANA DO MANHUAÇU;0;2;10;0;15;0;33;23;0;18;0;0;0;42;146;0;2;0;2;0;0;0;
PB;251740;ZABELÊ;1;0;4;0;13;2;4;1;2;0;0;0;0;9;2;0;0;0;0;0;0;0;
TO;171245;LUZINÓPOLIS;1;4;14;0;11;2;14;28;0;0;0;0;0;10;27;0;1;2;0;1;1;0;
MA;211178;SERRANO DO MARANHÃO;0;6;4;0;16;2;35;22;0;34;1;0;0;16;18;0;0;0;0;0;0;0;
PR;411220;JANIÓPOLIS;2;2;22;0;40;5;74;20;2;8;0;2;1;30;5;1;0;1;0;14;12;0;
MG;314490;NOVA MÓDICA;2;0;0;0;6;3;0;4;0;14;0;0;0;14;72;0;0;3;0;13;14;0;
