MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
AL;270700;PINDOBA;1;1;26;1;54;3;33;18;0;4;0;1;0;15;48;0;3;0;0;0;0;0;
PB;250905;MARCAÇÃO;2;0;181;0;146;0;71;48;0;16;0;1;0;23;28;1;2;0;0;0;0;0;
PB;250230;BOM SUCESSO;0;3;10;0;20;1;18;125;1;8;0;0;0;4;0;0;0;0;0;0;0;0;
MG;310550;BARÃO DE MONTE ALTO;6;6;64;1;145;33;35;60;3;39;12;10;1;203;405;0;0;0;0;6;30;6;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;3;1;24;0;67;6;44;100;1;41;0;1;0;10;0;0;0;0;0;0;0;0;
RS;431395;PANTANO GRANDE;11;13;303;16;704;18;109;247;5;65;2;12;3;189;59;0;56;0;3;43;141;9;
PI;220810;PIMENTEIRAS;0;12;71;1;223;3;59;210;1;210;4;1;0;80;189;0;0;0;0;0;1;0;
SP;350250;APARECIDA;10;14;753;13;1.457;30;204;517;12;374;350;111;29;346;130;3;42;0;21;224;260;155;
AL;270750;PORTO REAL DO COLÉGIO;4;5;329;5;692;69;182;111;8;258;5;1;1;254;17;0;1;0;6;32;95;14;
SP;350830;CABRÁLIA PAULISTA;2;2;320;3;604;20;75;144;8;134;7;0;2;164;1.301;0;6;0;0;50;106;58;
MG;316880;TIRADENTES;1;6;60;0;92;27;38;79;1;64;12;2;0;142;1;0;1;0;1;25;82;1;
MG;313865;LONTRA;6;8;236;2;343;1;117;167;2;3;3;3;0;173;0;3;1;0;2;2;31;1;
PR;411800;PARAÍSO DO NORTE;7;1;97;5;192;10;204;990;19;16;0;4;4;408;15;12;90;2;0;110;339;1;
PR;412520;SÃO JORGE D'OESTE;11;1;49;1;220;9;140;352;0;2;1;4;0;273;0;1;3;0;0;0;0;0;
MG;315290;PRATÁPOLIS;5;1;129;8;273;25;79;177;4;112;6;4;0;64;1.176;0;3;0;0;53;70;0;
RN;240550;JARDIM DE ANGICOS;0;0;4;0;6;2;5;15;1;9;0;0;0;7;0;0;0;0;0;0;0;0;
SP;354165;QUADRA;1;0;217;3;717;0;111;868;0;0;0;0;0;108;0;0;0;0;0;0;0;0;
RS;432000;SAPUCAIA DO SUL;211;76;882;121;1.849;170;482;1.141;50;1.283;110;31;32;2.437;1.948;2;141;0;27;585;747;52;
MG;317200;VISCONDE DO RIO BRANCO;2;7;401;13;1.104;8;265;206;13;308;8;5;6;226;405;0;39;1;11;143;131;58;
MG;310060;ÁGUA BOA;9;20;101;0;342;4;90;40;1;26;2;0;0;115;72;0;4;0;0;3;69;1;
PE;261110;PETROLINA;128;171;1.748;32;3.568;464;3.391;6.133;22;861;115;78;105;2.195;583;16;118;41;63;197;82;50;
MG;313280;ITAMBÉ DO MATO DENTRO;0;1;15;0;64;0;23;93;1;0;0;0;0;1;0;0;0;0;0;0;7;0;
SC;420543;FORMOSA DO SUL;10;30;204;4;478;66;136;1.872;6;54;12;8;0;888;774;2;20;0;2;58;128;252;
AM;130150;ENVIRA;1;8;40;4;122;14;75;38;10;49;1;1;0;56;111;0;4;1;0;0;9;0;
MG;312800;GUANHÃES;9;19;201;7;583;38;261;833;4;147;6;4;0;79;178;0;14;0;0;20;112;0;
AL;270640;PÃO DE AÇÚCAR;5;11;408;3;1.029;25;226;553;5;228;5;4;0;324;213;0;2;2;2;12;72;0;
PB;251370;SANTA RITA;21;29;671;9;1.250;96;758;1.211;6;227;17;9;2;925;136;2;24;3;17;93;5;0;
MA;210290;CARUTAPERA;0;15;274;0;659;18;179;144;13;197;2;0;1;47;112;0;3;0;3;2;28;1;
RS;430163;BALNEÁRIO PINHAL;0;3;23;2;18;1;63;136;0;16;0;3;0;19;0;0;5;0;6;24;46;1;
RS;430535;CHARQUEADAS;48;55;349;14;843;28;170;1.035;3;69;21;1;8;693;24;0;26;0;23;17;1;0;
RJ;330600;TRÊS RIOS;24;45;859;18;1.837;149;287;3.812;4;131;50;7;5;354;263;0;9;1;2;20;30;0;
SE;280510;PEDRINHAS;2;1;113;1;124;6;83;103;7;189;0;0;2;202;173;0;1;0;3;32;56;0;
PA;150345;IPIXUNA DO PARÁ;8;28;162;9;422;10;301;254;25;302;4;0;0;215;25;8;14;4;6;7;55;3;
PE;261540;TORITAMA;15;27;254;9;420;34;516;791;10;45;13;4;0;268;1;0;6;1;6;1;3;0;
SE;280300;ITABAIANINHA;12;10;411;9;832;33;378;725;25;346;14;7;2;495;359;1;6;0;4;104;266;30;
PA;150530;ORIXIMINÁ;7;115;209;1;305;44;437;532;29;449;1;1;1;78;110;0;7;0;15;71;122;1;
BA;291560;ITAMARAJU;16;30;579;8;1.038;34;485;1.036;7;626;18;14;1;158;22;2;10;0;15;1;1;0;
MG;313410;ITUETA;3;3;145;0;479;29;61;487;0;2;1;1;0;183;37;0;4;0;3;0;0;0;
GO;522140;TRINDADE;28;90;672;30;1.383;228;824;2.103;10;200;201;199;136;1.299;1.220;6;31;48;28;28;59;14;
RN;240890;PARELHAS;4;7;74;1;197;13;162;838;4;27;2;1;1;297;242;2;7;0;1;32;4;86;
AL;270130;CAJUEIRO;12;4;210;1;417;11;171;163;6;150;3;1;0;79;39;0;3;0;2;12;17;0;
PE;261300;SÃO BENTO DO UNA;13;14;447;2;765;21;527;1.509;0;80;21;3;0;563;56;0;6;0;1;0;5;0;
BA;292000;MAIQUINIQUE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;
AL;270160;CANAPI;6;14;338;2;838;53;124;378;3;81;3;0;0;458;0;0;0;0;0;0;18;0;
ES;320240;GUARAPARI;20;40;392;3;701;27;592;676;74;340;5;4;5;279;2;4;54;15;140;199;223;26;
BA;293305;VÁRZEA DA ROÇA;5;10;102;1;381;9;128;736;0;61;76;0;0;79;0;0;2;0;0;0;0;0;
RS;431330;NOVA PRATA;16;67;353;6;437;55;68;588;0;19;22;13;7;141;1;0;23;0;9;9;46;0;
SP;353580;PARANAPANEMA;16;13;226;7;374;14;196;662;0;18;1;0;4;74;0;0;1;0;0;0;104;0;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;4;20;108;0;307;22;198;563;2;124;3;5;0;186;208;0;6;0;1;0;4;0;
ES;320530;VITÓRIA;252;256;1.893;38;2.664;131;1.290;2.943;20;435;84;61;91;2.271;9;15;208;8;59;109;840;2;
MG;315910;SANTANA DOS MONTES;0;3;46;7;114;19;24;224;0;2;2;4;0;106;0;0;0;0;1;0;55;0;
MG;310030;ABRE CAMPO;4;22;148;1;514;14;101;656;0;8;2;2;7;417;0;0;2;0;0;3;0;0;
GO;521973;SANTO ANTÔNIO DE GOIÁS;3;9;93;1;135;11;69;209;0;41;3;3;1;158;0;1;2;2;0;21;16;3;
PR;411885;PEROBAL;13;10;143;4;280;57;120;677;1;4;1;2;2;127;205;0;0;0;0;0;1;1;
MG;311790;CONGONHAL;20;77;168;25;378;11;133;205;0;59;15;14;2;227;0;0;1;0;0;1;50;0;
RO;110130;MIRANTE DA SERRA;2;7;17;0;30;1;85;141;0;5;3;0;0;10;0;0;1;4;0;0;2;0;
PA;150276;CUMARU DO NORTE;0;3;161;0;375;13;87;57;6;45;0;0;0;14;0;0;0;1;0;5;7;0;
BA;290610;CANÁPOLIS;0;7;106;0;205;0;106;281;1;25;0;0;0;19;175;0;0;0;0;0;0;0;
BA;293090;TABOCAS DO BREJO VELHO;0;21;52;0;162;6;96;255;1;13;0;0;0;74;52;0;0;0;3;3;1;0;
SP;351535;EUCLIDES DA CUNHA PAULISTA;0;9;108;1;251;6;59;244;1;13;0;2;0;106;3;2;4;0;0;10;2;0;
PR;410070;ALTO PIQUIRI;9;4;300;13;680;8;97;49;1;201;138;25;6;205;1;1;4;8;2;350;656;46;
MT;510790;SINOP;18;100;762;15;1.747;202;1.819;3.671;6;246;73;28;12;777;26;14;83;74;16;24;92;2;
PA;150563;PIÇARRA;0;6;128;0;215;0;155;331;2;19;0;1;0;71;0;0;1;1;0;0;0;0;
MS;500620;NOVA ANDRADINA;14;14;457;6;690;23;354;789;1;58;8;5;4;316;19;5;18;1;10;2;7;0;
RS;432210;TUCUNDUVA;1;8;193;7;182;7;18;95;0;1;1;8;1;63;0;0;1;0;0;1;0;0;
MG;315520;RIO ESPERA;2;5;80;1;250;24;25;241;1;9;3;5;0;70;39;0;0;0;0;0;0;0;
CE;231195;SALITRE;5;12;411;2;969;19;207;814;2;82;4;1;0;112;0;1;2;0;0;2;0;0;
MG;316800;TAIOBEIRAS;21;40;533;8;1.524;71;309;383;14;115;14;21;5;383;59;2;19;1;12;102;303;446;
RN;240920;PASSAGEM;2;5;61;0;146;6;33;391;0;8;0;3;0;20;31;0;0;0;0;0;0;1;
RS;431971;SÃO VALENTIM DO SUL;1;2;139;2;26;1;15;171;0;4;0;1;2;32;0;0;1;0;0;0;11;0;
RS;431975;SÃO VENDELINO;3;1;10;0;48;2;11;102;0;0;0;6;2;287;0;0;1;0;0;0;46;0;
PE;261370;SÃO LOURENÇO DA MATA;59;30;480;6;1.043;26;632;1.836;11;95;4;1;2;607;130;0;13;3;11;1;0;0;
SC;420670;HERVAL D'OESTE;16;34;257;22;433;17;165;805;2;35;9;5;8;461;119;0;12;0;0;5;1;2;
MG;311350;CARBONITA;6;13;113;5;317;25;96;631;0;16;5;19;1;208;170;0;11;0;0;1;2;5;
SP;355645;VARGEM GRANDE PAULISTA;28;38;484;9;639;67;459;2.229;1;143;4;6;2;221;1;0;8;2;2;0;84;0;
MG;311940;CORONEL FABRICIANO;52;85;2.102;14;4.654;188;807;1.585;46;1.000;51;27;116;1.765;108;3;15;0;1;4;4;4;
PB;251396;SÃO DOMINGOS;0;2;16;1;49;3;37;86;0;1;1;0;2;23;0;0;0;1;0;0;0;0;
PE;261160;RECIFE;457;347;5.694;159;12.098;1.305;4.824;17.611;62;2.163;375;254;221;4.468;259;7;297;93;676;89;79;70;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;13;39;126;4;363;11;216;581;0;9;3;0;0;33;0;0;3;4;2;1;1;0;
PB;251080;PATOS;36;75;1.062;17;2.131;98;897;2.133;14;398;49;14;9;944;19;4;32;1;26;166;42;1;
PI;220610;MATIAS OLÍMPIO;0;4;109;0;238;15;106;1.060;0;0;0;0;0;71;256;0;0;0;3;0;0;0;
SP;355250;SUZANO;144;69;1.826;70;3.293;261;1.877;3.531;129;2.430;73;25;27;2.951;1.061;2;77;0;7;95;1.391;23;
BA;291005;DIAS D'ÁVILA;30;23;439;6;863;99;539;1.896;6;211;13;8;1;245;8;0;5;6;12;15;28;21;
SC;420915;JOSÉ BOITEUX;3;12;31;1;72;22;33;195;0;0;12;1;0;27;0;0;0;0;0;0;0;0;
BA;290740;CATOLÂNDIA;0;2;2;0;5;29;18;225;0;16;0;0;0;23;0;0;0;0;0;0;1;0;
RN;241390;TAIPU;2;8;130;0;433;6;86;444;1;67;1;2;0;49;49;0;2;0;0;0;0;0;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;1;8;84;3;391;4;42;124;0;7;6;2;0;43;2;0;0;0;1;5;1;0;
PR;410340;CAFEARA;18;7;63;2;176;4;64;390;2;3;0;5;2;174;0;4;0;0;0;0;0;0;
MG;316940;TRÊS PONTAS;42;49;816;13;1.671;292;334;233;19;586;40;18;10;786;784;1;7;0;0;61;273;529;
RO;110015;OURO PRETO DO OESTE;9;21;214;11;616;45;373;777;1;11;14;6;4;176;6;4;6;10;10;4;11;0;
PE;260040;ÁGUA PRETA;6;8;209;2;366;25;174;301;10;125;2;0;0;441;174;0;9;0;1;42;22;0;
MA;210420;FORTUNA;28;11;138;1;481;23;173;146;9;160;6;1;0;98;272;0;3;3;0;1;22;54;
BA;290150;ANGUERA;9;11;133;0;285;15;39;213;3;43;5;2;0;67;348;0;0;0;0;12;10;3;
PR;411770;PALMEIRA;11;8;133;4;365;42;120;494;0;81;3;1;1;219;0;0;7;0;0;391;413;1;
PE;260980;OROCÓ;5;6;111;0;307;21;173;328;1;118;0;1;0;174;0;1;7;2;3;1;1;0;
SP;352265;ITAPIRAPUÃ PAULISTA;6;6;51;4;152;16;63;226;0;11;2;2;0;78;1;0;0;0;0;0;0;0;
MA;211150;SÃO MATEUS DO MARANHÃO;2;13;687;7;1.680;6;400;409;34;909;8;5;4;252;145;0;8;10;1;10;103;0;
BA;292805;SANTA LUZIA;2;8;162;2;348;4;95;284;1;106;4;4;1;69;145;1;3;0;10;0;1;0;
SP;354650;SANTA ERNESTINA;2;6;48;0;137;1;34;230;0;8;0;0;1;43;0;3;1;0;0;0;0;0;
MG;311660;CLÁUDIO;24;39;599;13;1.488;304;270;911;4;47;23;16;10;577;0;1;16;0;0;13;21;0;
GO;520500;CARMO DO RIO VERDE;0;11;67;5;137;36;47;69;0;10;9;3;2;176;212;0;3;0;0;2;0;4;
GO;520010;ABADIÂNIA;3;7;106;5;200;21;108;128;0;25;0;1;2;196;0;1;1;1;0;8;3;0;
PE;260670;IBIRAJUBA;0;3;179;1;456;6;84;226;0;8;1;0;0;16;35;0;0;0;0;1;1;0;
BA;291190;IAÇU;6;11;513;2;753;7;236;1.043;4;261;20;2;0;48;0;0;7;0;1;0;1;0;
BA;292380;PARIPIRANGA;7;19;90;1;240;26;192;1.309;0;53;1;1;0;102;0;1;0;0;0;1;0;0;
CE;231070;PENTECOSTE;7;22;329;10;777;56;319;515;7;350;10;2;5;534;41;0;2;0;4;27;16;1;
SP;352180;ITAÍ;21;40;208;5;317;22;170;551;1;22;11;3;6;342;0;0;13;0;2;1;37;0;
PE;260350;CAMOCIM DE SÃO FÉLIX;6;10;288;1;541;10;135;626;1;20;0;4;0;198;3;0;3;1;0;18;1;0;
PI;220887;RIBEIRA DO PIAUÍ;0;4;48;0;178;0;12;98;1;6;0;1;0;17;0;0;0;0;0;0;0;0;
PA;150795;TAILÂNDIA;6;15;278;0;613;15;661;594;18;139;3;0;0;560;809;9;7;32;93;3;10;0;
MG;315170;POÇO FUNDO;1;4;381;1;888;10;164;207;21;106;2;0;0;179;5;0;0;0;0;180;231;6;
PB;250415;CASSERENGUE;1;5;113;0;328;29;61;249;3;54;1;5;1;84;0;0;0;0;0;0;0;0;
RS;430450;CANGUÇU;25;27;81;7;260;21;80;753;0;9;7;1;0;92;0;0;2;0;0;5;56;0;
RO;110090;CASTANHEIRAS;1;0;10;2;26;6;40;6;1;18;0;0;0;37;57;0;0;0;0;0;0;0;
GO;522150;TURVÂNIA;1;5;308;1;494;18;45;193;1;7;1;1;0;80;71;0;4;2;0;0;0;0;
RS;431308;NOVA PÁDUA;0;13;48;0;113;7;34;166;0;4;0;2;5;47;0;0;0;0;0;0;25;0;
PR;410270;BARRA DO JACARÉ;0;0;22;0;254;0;20;63;0;0;0;0;1;6;0;0;0;0;0;1;0;0;
SP;353540;PANORAMA;3;3;520;5;855;52;263;918;0;15;2;4;0;360;0;0;5;2;18;54;97;0;
GO;520470;CAMPINORTE;0;6;199;1;364;13;94;242;0;27;1;1;0;130;13;3;2;0;1;0;8;0;
MG;314490;NOVA MÓDICA;0;3;25;1;33;14;33;190;0;19;1;3;4;37;153;0;0;0;0;1;1;0;
MG;312440;ESPÍRITO SANTO DO DOURADO;5;14;82;2;204;2;112;779;1;33;3;6;2;189;0;0;2;0;0;0;0;0;
AL;270920;TRAIPU;2;4;277;0;501;5;304;385;0;121;2;0;0;74;202;0;0;0;4;0;0;7;
ES;320506;VENDA NOVA DO IMIGRANTE;43;36;403;5;1.162;42;277;276;15;470;21;9;3;382;237;0;30;1;8;303;460;0;
AM;130110;CAREIRO;10;12;412;3;1.041;58;281;805;7;344;4;10;6;248;421;0;9;1;2;13;53;0;
GO;521483;NOVA CRIXÁS;0;7;175;0;492;33;75;478;5;13;0;0;0;85;0;3;4;1;0;0;15;0;
PI;220177;BOA HORA;0;0;30;0;61;1;53;153;0;3;0;0;0;20;83;0;0;0;0;0;0;0;
ES;320450;SANTA LEOPOLDINA;14;31;164;0;562;15;114;101;2;48;7;5;1;176;2;0;1;0;2;127;308;20;
BA;293200;UAUÁ;3;9;122;6;305;22;122;152;2;66;2;2;0;258;140;0;1;1;2;5;8;1;
MG;315820;SANTA MARIA DO SUAÇUÍ;14;6;214;1;680;5;123;319;1;13;2;4;4;99;0;0;0;0;1;0;0;0;
PB;251392;SÃO BENTINHO;5;5;174;0;454;5;37;329;0;20;0;1;0;159;59;0;0;0;0;0;0;1;
PB;250950;MONTADAS;4;3;90;2;186;12;66;264;0;10;1;1;0;34;30;0;1;0;0;2;1;4;
CE;230980;PACOTI;9;2;271;8;454;7;105;171;10;222;4;1;0;157;13;0;1;0;4;106;86;11;
MG;312660;FRANCISCO DUMONT;1;1;65;1;220;9;29;35;2;91;8;9;2;185;291;2;2;2;0;49;67;7;
PR;412240;ROLÂNDIA;166;26;1.797;91;3.334;618;1.806;684;123;1.902;185;82;50;1.753;12.406;604;71;10;28;1.350;1.979;282;
SC;420555;FREI ROGÉRIO;4;10;48;4;78;7;13;57;1;0;0;0;1;59;6;0;0;0;0;1;15;0;
MA;210637;MARANHÃOZINHO;0;10;164;0;280;31;69;108;4;97;1;1;0;24;14;0;2;0;1;0;54;0;
SP;353850;PIQUETE;2;2;99;4;188;11;62;43;2;155;10;1;7;74;27;0;0;0;0;6;25;0;
RN;240710;MACAÍBA;49;12;656;6;1.070;188;231;354;34;970;10;4;7;1.096;121;6;1;0;13;289;343;1;
PE;260392;CARNAUBEIRA DA PENHA;3;4;14;0;47;1;55;130;0;3;1;3;1;18;0;0;0;1;0;0;4;0;
TO;171245;LUZINÓPOLIS;1;34;29;0;60;2;36;65;1;5;5;0;0;17;4;0;0;0;0;0;27;0;
BA;292540;POTIRAGUÁ;1;3;48;0;130;0;75;60;1;27;1;2;0;31;0;0;0;0;1;2;5;1;
PB;251480;SÃO JOSÉ DOS CORDEIROS;1;5;34;0;121;0;31;120;0;1;0;0;0;11;0;0;0;0;0;0;0;0;
SP;354325;RIBEIRÃO GRANDE;9;5;83;7;224;9;59;102;1;35;10;10;5;101;8;0;0;0;0;18;12;52;
AL;270235;CRAÍBAS;14;7;504;5;1.690;42;342;570;44;802;26;4;1;388;66;3;0;0;1;137;174;112;
PB;251065;PARARI;1;3;6;0;30;2;18;31;0;11;0;0;0;13;38;0;0;0;0;0;0;0;
PB;251740;ZABELÊ;1;3;96;0;4;1;26;32;0;1;0;0;0;1;0;0;0;0;0;1;7;0;
MG;315890;SANTANA DO MANHUAÇU;0;1;21;0;22;10;32;62;1;4;0;0;0;47;15;0;5;0;13;0;0;0;
PR;411220;JANIÓPOLIS;40;8;621;14;1.773;23;191;47;8;73;286;105;22;391;0;6;196;5;1;213;294;234;
SC;420950;LAURENTINO;17;2;77;11;116;34;110;370;28;232;1;4;0;217;24;0;3;0;0;4;2;40;
SE;280700;SÃO MIGUEL DO ALEIXO;1;1;20;3;56;6;9;7;0;36;0;1;0;255;98;1;0;0;0;5;7;9;
PA;150740;SÃO FRANCISCO DO PARÁ;0;12;101;4;184;21;122;189;10;330;10;0;0;121;8;0;1;2;8;3;177;12;
PA;150175;BREJO GRANDE DO ARAGUAIA;2;6;26;0;46;2;65;68;0;18;0;0;1;24;0;0;0;1;0;0;0;0;
MA;211178;SERRANO DO MARANHÃO;0;5;134;0;350;25;104;111;7;125;2;0;0;26;0;0;0;1;1;0;2;0;
SP;351410;DOIS CÓRREGOS;27;20;109;9;263;38;34;219;13;73;9;3;2;118;3;0;8;8;0;34;168;8;
AM;130360;SANTA ISABEL DO RIO NEGRO;1;0;3;0;5;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;56;0;
RS;430640;DOIS IRMÃOS;41;12;368;7;842;203;259;1.036;17;200;14;3;1;323;90;0;150;5;9;157;529;310;
SC;421125;MORRO GRANDE;7;5;106;1;76;24;44;841;4;218;0;0;1;148;173;0;0;0;0;209;22;0;
PR;410337;BRASILÂNDIA DO SUL;14;0;189;3;394;0;72;41;4;2;76;14;0;218;0;0;0;0;0;0;12;47;
SP;350360;AREIÓPOLIS;11;3;113;2;234;138;77;43;4;161;2;6;3;231;151;1;4;0;3;158;151;2;
PR;411900;PÉROLA D'OESTE;23;21;201;13;724;37;99;108;18;36;96;11;1;235;5;0;2;0;0;134;201;56;
PR;410275;BELA VISTA DA CAROBA;9;0;105;9;624;19;62;21;2;109;77;12;1;165;158;0;0;2;1;41;90;68;
RO;110140;MONTE NEGRO;6;11;85;9;249;58;139;117;10;214;7;0;1;119;59;1;6;15;3;8;97;9;
AL;270250;DOIS RIACHOS;3;4;147;0;337;18;138;260;7;252;4;1;0;284;132;1;3;2;0;8;75;5;
SP;350100;ALTINÓPOLIS;22;18;201;5;480;52;140;291;5;284;22;10;6;539;90;0;5;0;1;119;274;219;
RS;430650;DOM FELICIANO;8;13;182;10;519;37;93;77;2;1;0;0;0;111;0;0;3;0;2;0;1;0;
CE;230423;CROATÁ;9;21;394;9;1.024;107;160;364;10;456;5;5;1;411;16;0;3;1;2;66;109;6;
BA;293330;VITÓRIA DA CONQUISTA;116;71;1.947;24;4.966;309;2.125;4.873;33;1.734;148;102;52;1.129;209;7;76;3;13;579;445;27;
PE;260730;IPUBI;7;12;340;2;1.051;22;342;765;4;97;10;3;1;120;80;0;9;4;0;15;34;8;
MA;210409;FORMOSA DA SERRA NEGRA;3;24;384;1;683;6;200;195;16;402;0;0;0;13;29;0;0;0;0;0;12;2;
RR;140070;UIRAMUTÃ;3;6;10;0;22;0;99;65;2;82;0;0;0;6;10;0;2;0;0;0;7;6;
SP;354310;RIBEIRÃO CORRENTE;4;35;54;12;154;57;4;1;0;9;15;7;0;114;44;1;0;0;0;4;14;4;
GO;522045;SENADOR CANEDO;23;6;380;354;769;128;576;261;33;578;27;17;8;697;601;1;26;7;4;203;254;20;
PB;251240;PUXINANÃ;8;8;258;1;643;7;161;486;3;19;8;2;0;179;119;1;1;0;1;5;3;0;
SE;280060;BARRA DOS COQUEIROS;7;12;425;8;813;48;270;287;14;285;15;10;4;375;112;0;9;5;8;50;38;189;
MG;310610;BELMIRO BRAGA;22;17;116;11;388;59;22;103;1;234;9;20;1;251;156;1;1;0;1;63;133;120;
ES;320332;MARATAÍZES;28;10;806;9;1.498;67;279;656;15;854;19;10;8;1.304;715;0;17;0;4;292;310;19;
MA;210173;BELÁGUA;0;0;32;0;156;7;85;158;6;271;0;0;0;1;0;0;0;0;0;0;0;0;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;0;18;226;0;503;16;96;75;1;89;0;0;0;69;283;0;4;0;0;0;6;0;
RR;140047;RORAINÓPOLIS;0;7;71;0;181;1;280;50;5;35;0;0;0;43;122;0;12;1;1;4;2;0;
BA;291500;ITAETÉ;3;8;118;1;343;13;131;268;0;71;2;1;0;37;321;0;2;0;0;4;6;4;
MG;313670;JUIZ DE FORA;169;164;1.564;56;3.735;203;740;4.428;9;252;75;104;136;1.579;103;10;64;1;22;341;465;4;
PB;250350;CACIMBA DE DENTRO;5;18;284;2;734;35;125;179;10;208;6;1;40;308;368;0;1;0;0;57;96;1;
PB;251500;SÃO MIGUEL DE TAIPU;1;9;94;0;142;27;66;295;0;49;0;0;0;97;69;0;2;0;0;15;6;0;
BA;291030;ELÍSIO MEDRADO;0;0;152;3;586;50;50;61;0;40;0;0;0;141;277;1;0;0;0;0;0;0;
BA;291620;ITAPÉ;8;4;216;0;444;11;89;334;1;61;0;2;1;150;142;0;1;1;0;0;0;0;
PI;220115;BAIXA GRANDE DO RIBEIRO;11;11;139;0;426;31;262;472;0;56;3;3;0;81;0;1;1;0;1;0;0;0;
PE;260620;GOIANA;56;139;1.019;5;2.044;158;618;1.882;4;196;19;25;3;765;127;0;28;4;43;51;17;0;
MG;312190;DIVINÉSIA;8;6;186;14;407;50;51;660;0;20;20;12;3;326;0;1;4;0;0;0;0;14;
PI;220208;CAJUEIRO DA PRAIA;2;15;53;0;79;42;70;330;0;29;0;3;1;46;0;0;3;0;1;0;0;0;
RS;430192;BARRA DO RIO AZUL;2;10;64;5;351;7;5;329;2;9;0;0;0;8;0;0;0;0;0;0;0;0;
BA;292940;SÃO MIGUEL DAS MATAS;2;20;191;2;408;9;95;500;1;183;5;2;0;25;3;0;2;0;0;0;0;0;
MG;315100;PIRANGUINHO;18;8;183;6;312;18;45;478;0;1;9;4;4;288;42;2;7;0;0;1;140;0;
SC;421050;MARAVILHA;24;16;483;24;1.073;47;338;1.013;0;144;12;6;0;243;0;0;33;2;0;0;0;0;
AL;270050;BARRA DE SANTO ANTÔNIO;10;21;334;3;659;15;258;815;6;99;3;2;0;169;22;0;3;1;1;1;0;0;
BA;291860;JUSSIAPE;0;7;142;1;216;27;45;168;0;6;0;0;0;69;1;0;0;0;0;2;0;0;
PR;411230;JAPIRA;1;10;83;0;212;57;77;121;2;16;0;5;0;33;0;0;1;0;3;0;0;10;
SP;350450;AVARÉ;19;58;340;20;512;58;652;965;2;91;17;7;1;416;85;0;7;0;6;19;63;1;
PB;251450;SÃO JOSÉ DE PIRANHAS;5;22;158;4;228;36;165;536;3;36;2;1;0;175;127;1;1;1;2;10;1;0;
RJ;330300;MIRACEMA;1;29;174;2;339;21;187;595;5;118;14;3;0;120;0;0;7;0;1;0;0;0;
SP;354240;REGENTE FEIJÓ;17;11;462;23;971;108;177;1.110;0;34;16;11;13;503;13;19;12;0;2;129;156;0;
MG;316570;SENADOR FIRMINO;0;6;113;6;311;23;38;178;0;13;6;5;1;90;0;0;3;0;0;0;0;51;
SP;355270;TABATINGA;2;12;40;1;83;1;61;420;0;8;1;4;16;43;0;1;0;0;0;4;92;0;
MS;500400;GLÓRIA DE DOURADOS;3;4;138;4;336;6;58;176;0;19;5;7;3;90;0;3;4;0;6;3;1;0;
SP;350890;CAIABU;8;5;151;1;347;24;32;150;0;1;6;10;3;70;0;14;0;0;0;3;69;82;
MG;313800;LARANJAL;0;1;79;6;198;9;1;148;0;0;0;0;0;66;71;0;0;0;0;0;31;0;
MG;310040;ACAIACA;7;4;99;0;208;7;26;259;0;1;2;2;0;23;0;0;2;0;0;0;0;0;
PB;250140;BAÍA DA TRAIÇÃO;5;2;60;1;139;12;65;150;1;74;1;3;5;70;13;0;0;0;0;0;0;0;
SP;351240;CORDEIRÓPOLIS;36;50;244;5;356;117;233;662;0;31;4;2;1;117;0;0;3;0;8;0;319;0;
SP;351210;COLÔMBIA;3;3;168;5;273;13;56;183;0;0;1;1;0;89;0;0;2;0;1;0;0;0;
BA;291240;IBIPEBA;2;5;117;1;393;5;93;426;0;94;2;3;0;73;57;0;1;0;1;0;4;0;
SC;420150;ARMAZÉM;8;16;22;8;62;6;137;189;0;48;2;0;0;58;0;0;1;0;0;0;11;0;
