MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: JAN/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
GO;520393;BURITI DE GOIÁS;0;1;6;0;34;0;13;37;0;2;0;0;0;10;0;0;0;0;0;0;6;0;
RS;432132;TAQUARUÇU DO SUL;0;1;5;2;8;2;0;49;0;1;0;1;0;17;0;0;1;0;0;0;0;0;
RS;432285;VESPASIANO CORREA;2;1;1;0;35;2;2;31;0;0;1;2;0;45;2;0;1;0;0;0;0;0;
MG;314580;ONÇA DE PITANGUI;0;0;14;5;21;7;17;56;0;8;1;3;0;44;3;0;0;0;0;6;0;0;
RS;430545;CIDREIRA;7;2;139;15;272;60;85;8;9;94;28;4;2;135;19;0;5;0;0;9;24;42;
MT;510335;CONFRESA;4;3;41;0;116;36;391;77;31;241;6;1;2;111;7;11;0;35;1;9;94;7;
MG;314540;OLARIA;0;0;3;0;4;7;7;15;0;33;0;0;0;15;65;0;0;0;0;0;0;0;
PR;410770;FÊNIX;0;1;0;0;4;0;7;4;0;0;0;1;0;1;4;0;0;1;0;1;1;6;
MT;510268;CAMPOS DE JÚLIO;3;0;14;4;45;11;48;27;2;44;6;0;0;67;55;3;0;4;0;3;8;0;
PI;220375;FARTURA DO PIAUÍ;1;3;5;0;124;3;42;38;1;3;0;0;0;7;1;0;0;0;0;0;0;0;
PR;410322;BOM SUCESSO DO SUL;0;0;33;10;72;1;41;15;2;9;0;3;0;189;77;0;0;0;0;9;86;0;
SP;352110;IPEÚNA;7;4;50;2;77;19;92;60;14;2;4;0;0;46;1;0;4;0;1;0;0;0;
SC;420020;AGROLÂNDIA;7;1;82;7;313;61;79;311;6;21;16;1;1;449;8;0;3;0;0;12;13;3;
RS;430605;CRISTAL;1;2;48;2;67;6;62;37;0;46;5;2;0;38;4;0;1;0;0;24;118;1;
BA;290810;COCOS;1;3;38;1;145;1;106;44;1;110;1;0;0;101;176;0;11;0;0;27;69;0;
CE;231110;PORTEIRAS;8;15;320;1;730;13;197;317;6;122;5;5;0;346;10;0;1;0;0;25;26;0;
PE;261620;VERTENTES;15;12;155;2;361;43;281;134;10;521;34;20;1;306;119;0;4;7;4;4;53;8;
CE;231330;TAUÁ;58;47;305;9;1.040;101;500;393;10;454;26;7;0;631;418;9;25;13;7;37;98;3;
MG;312980;IBIRITÉ;131;63;799;19;1.690;278;775;1.370;57;842;63;62;22;1.344;476;18;43;1;14;60;294;43;
SP;355635;VARGEM;3;2;6;1;74;10;88;142;6;3;0;1;1;209;186;0;0;0;0;10;80;1;
BA;290270;BARRA;19;10;139;6;519;50;527;241;39;390;7;8;3;90;119;0;1;14;9;1;44;2;
PR;412405;SANTA TEREZINHA DE ITAIPU;1;5;36;4;55;6;79;130;2;19;1;1;0;55;0;2;2;0;0;1;0;0;
MG;316070;SANTOS DUMONT;7;16;159;7;397;7;118;368;2;43;9;4;1;468;5;1;2;0;1;2;5;0;
RS;431940;SÃO PEDRO DO SUL;3;7;397;9;1.212;17;97;49;0;0;6;5;1;101;68;0;2;0;0;1;42;0;
SP;351500;EMBU DAS ARTES;89;121;931;28;1.909;407;1.584;5.976;2;352;122;170;84;1.094;626;0;66;1;55;21;703;1;
SP;351060;CARAPICUÍBA;47;109;969;45;1.582;409;1.961;4.627;18;627;14;17;8;1.129;22;0;63;0;3;49;406;9;
MG;311160;CAMPOS GERAIS;20;15;274;30;514;117;56;304;5;57;16;24;3;584;229;0;2;0;0;31;65;17;
MS;500560;MIRANDA;0;15;49;0;145;5;115;157;5;62;1;0;0;41;10;0;1;1;0;2;22;0;
CE;230630;ITAPAGÉ;16;14;332;4;883;36;298;79;31;338;8;10;1;590;58;0;3;5;9;7;33;1;
PR;412400;SANTANA DO ITARARÉ;0;2;43;5;78;3;28;21;2;0;0;3;0;616;1;0;0;0;0;0;0;0;
CE;230533;IBICUITINGA;4;15;95;10;279;20;101;88;2;98;2;6;0;483;164;1;4;9;2;21;47;6;
RJ;330400;PIRAÍ;11;8;152;12;276;61;146;458;3;61;13;4;0;71;15;0;19;0;1;1;0;2;
CE;230280;CANINDÉ;10;19;500;9;1.184;62;566;209;41;476;16;3;0;949;35;0;10;6;4;11;3;193;
MG;313170;ITABIRA;56;77;463;13;1.206;73;438;1.173;5;79;20;34;6;613;8;8;11;0;2;4;14;11;
GO;520082;AMARALINA;1;2;6;0;28;0;19;15;0;0;0;0;0;30;0;1;1;0;0;0;6;0;
RS;431445;PINHAL;0;0;0;0;0;4;28;202;0;2;0;0;0;36;74;0;0;0;0;0;0;0;
MS;500370;DOURADOS;42;50;527;27;1.159;226;1.577;1.800;12;236;50;28;4;758;14;37;82;2;10;9;5;19;
PB;250940;MOGEIRO;1;8;35;0;52;7;135;128;0;75;0;0;0;24;0;0;1;0;0;0;0;0;
SC;420810;ITAIÓPOLIS;15;15;112;11;353;23;158;321;1;30;1;3;3;341;6;0;1;0;0;0;0;0;
MA;210580;LAGO DO JUNCO;0;0;8;1;61;1;46;299;1;20;0;0;0;7;26;0;0;0;0;0;0;0;
SP;350610;BEBEDOURO;6;55;414;7;605;23;249;518;0;24;9;4;5;309;30;0;1;0;1;3;86;0;
SE;280150;CARMÓPOLIS;1;4;129;4;216;20;131;76;7;62;4;3;1;61;31;0;13;0;1;6;12;20;
BA;291760;JAGUAQUARA;10;7;306;2;690;7;308;446;0;148;1;2;0;95;30;1;7;0;1;8;7;0;
PE;260750;ITAÍBA;3;6;33;2;73;4;189;149;10;68;3;0;0;45;171;0;1;0;0;0;28;0;
RS;431670;SANTA BÁRBARA DO SUL;1;11;26;6;34;14;50;235;0;5;0;0;2;24;0;0;1;0;0;0;15;0;
RS;431450;PINHEIRO MACHADO;1;1;29;2;46;0;47;250;0;5;2;0;0;18;1;0;1;0;0;0;0;0;
BA;292450;PINDAÍ;0;1;34;0;62;2;97;313;3;23;0;1;0;39;0;0;0;0;0;0;12;0;
SP;351160;CESÁRIO LANGE;6;24;308;5;461;76;173;446;1;61;1;8;3;425;1;0;1;0;3;10;113;0;
PB;250790;JURIPIRANGA;4;12;155;0;324;56;98;334;4;91;1;10;0;148;11;0;0;0;0;3;0;0;
MG;311310;CARANAÍBA;2;2;40;2;126;23;18;141;2;6;4;1;0;36;116;0;0;0;0;0;0;2;
MG;316460;SÃO SEBASTIÃO DO OESTE;3;3;25;0;39;25;83;139;0;2;1;1;0;45;0;0;0;0;0;0;0;0;
PI;221080;SIMPLÍCIO MENDES;3;11;85;0;251;38;82;66;2;23;1;1;0;88;47;0;1;1;2;0;3;0;
RS;430512;CERRITO;0;1;11;1;26;1;10;32;0;0;1;0;0;27;3;0;1;0;4;0;0;0;
BA;290970;CRISTÓPOLIS;1;3;12;0;42;6;80;160;0;5;1;0;0;22;24;0;1;0;1;0;0;0;
PE;260545;FERNANDO DE NORONHA;2;3;43;3;115;2;28;54;0;1;0;1;6;120;0;0;3;0;1;3;2;0;
GO;520980;HIDROLINA;4;3;7;3;8;1;11;32;2;4;0;0;0;165;0;4;4;0;0;0;0;0;
SP;352070;INDIAPORÃ;3;10;23;1;46;7;44;42;0;13;0;2;1;77;0;22;0;0;0;0;44;0;
SC;420300;CAÇADOR;11;13;271;32;560;128;946;310;63;395;12;7;1;549;450;0;26;0;0;103;197;43;
CE;230620;ITAIÇABA;0;5;122;0;203;9;73;170;1;80;0;0;0;58;0;0;0;0;0;16;15;1;
PB;250640;GURINHÉM;7;14;119;2;226;6;96;241;1;51;2;1;0;117;0;0;5;0;0;0;3;0;
PR;412660;SIQUEIRA CAMPOS;0;1;80;0;62;22;52;81;0;4;0;1;1;43;92;0;2;0;0;0;0;0;
MG;311900;CORDISLÂNDIA;0;0;24;3;28;13;9;0;0;1;4;4;0;16;181;0;0;0;0;0;0;0;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;0;1;5;0;14;0;0;20;0;2;0;0;0;33;0;0;0;0;0;0;0;0;
BA;292470;PIRIPÁ;0;0;1;0;0;0;62;7;0;1;0;0;0;36;0;0;0;0;1;0;0;0;
PR;411780;PALMITAL;2;3;18;9;34;12;116;32;1;5;0;3;0;45;2;0;6;1;0;0;0;0;
MG;311190;CANA VERDE;21;4;30;0;45;4;29;120;0;18;1;3;0;14;0;0;2;0;0;0;0;0;
SP;353090;MOMBUCA;2;3;32;14;54;0;28;144;2;1;2;0;5;55;222;0;11;0;0;0;46;0;
MG;315737;SANTA CRUZ DE SALINAS;1;3;9;0;20;0;10;6;0;1;0;3;1;37;164;0;0;1;0;14;1;0;
RS;431036;IMIGRANTE;5;4;6;2;10;3;23;10;0;0;0;2;3;39;1;0;3;0;0;0;9;0;
RN;240410;GALINHOS;0;0;1;0;6;0;0;4;0;9;0;0;0;13;0;0;0;0;0;0;0;0;
BA;290850;CONCEIÇÃO DO JACUÍPE;1;0;46;3;89;5;58;50;0;45;1;4;1;15;0;1;0;0;0;4;19;1;
MT;510621;NOVA CANAÃ DO NORTE;3;3;24;2;96;13;47;37;12;7;3;0;1;45;154;53;3;0;6;1;7;0;
MG;313480;JACUÍ;1;9;39;0;99;9;59;52;0;35;2;2;1;209;105;0;3;0;0;58;63;0;
SC;421480;RIO DO SUL;1;7;22;1;29;2;169;308;0;6;7;0;0;77;0;0;21;0;0;1;60;0;
PA;150050;ALMEIRIM;18;19;72;8;255;26;135;21;7;39;3;3;0;41;8;0;11;2;1;1;3;8;
PB;250200;BELÉM DO BREJO DO CRUZ;0;0;5;0;0;0;6;0;0;8;0;0;0;3;0;0;0;0;0;0;0;0;
PI;220900;RIO GRANDE DO PIAUÍ;3;2;33;0;93;14;36;25;5;24;1;0;0;15;125;0;0;0;0;2;3;13;
PI;221062;SEBASTIÃO BARROS;3;1;9;0;19;1;14;35;1;25;0;0;0;40;0;0;0;0;0;0;0;0;
AL;270895;SENADOR RUI PALMEIRA;6;1;212;1;728;25;167;112;24;348;9;4;0;313;34;0;1;2;2;11;28;2;
PR;411390;MALLET;6;1;24;9;81;11;104;157;4;2;6;12;3;79;238;0;4;1;0;1;8;4;
PE;261410;SERTÂNIA;14;11;176;8;432;84;323;102;16;305;20;14;0;469;128;0;4;1;0;17;47;44;
PE;260560;FLORES;10;11;65;1;180;17;149;253;8;152;8;5;1;276;26;0;12;1;0;20;69;0;
PE;261420;SIRINHAÉM;6;3;126;4;311;39;176;199;16;316;11;7;2;221;24;1;1;1;2;4;12;7;
SP;350160;AMERICANA;8;8;163;4;251;41;334;173;2;156;7;6;3;229;23;0;3;0;0;76;108;25;
SE;280660;SANTO AMARO DAS BROTAS;9;3;91;4;217;10;95;57;5;118;3;3;1;180;37;7;0;0;0;4;14;5;
AL;270900;TANQUE D'ARCA;4;5;150;2;399;17;88;87;8;194;9;1;1;241;88;0;1;0;0;6;11;2;
AL;270410;LAGOA DA CANOA;1;5;277;2;613;2;145;24;8;70;1;2;0;475;35;0;2;0;1;6;23;0;
AM;130406;TABATINGA;16;6;150;3;342;12;548;620;7;292;1;2;2;210;187;51;4;0;17;0;0;0;
SC;421890;URUBICI;1;4;61;4;87;21;113;170;1;3;1;12;8;158;0;0;5;0;0;4;6;0;
PE;261060;PAUDALHO;37;39;389;9;784;187;506;1.337;1;273;9;7;3;255;393;0;22;3;24;5;0;0;
CE;231300;SOLONÓPOLE;3;15;309;8;782;31;113;152;22;341;16;4;3;545;67;1;8;5;1;23;20;56;
RS;431642;SAGRADA FAMÍLIA;2;3;35;6;70;5;23;390;0;6;3;5;1;81;0;0;0;0;0;1;0;0;
PE;260190;BEZERROS;25;13;448;9;896;104;420;471;28;323;19;6;7;993;45;0;3;0;3;105;245;20;
SC;420840;ITAPIRANGA;1;0;32;4;64;0;185;306;1;17;2;9;0;217;0;0;3;1;0;6;0;0;
SP;350390;ARUJÁ;26;73;381;7;606;84;765;3.784;8;63;0;8;1;164;1;0;19;0;2;147;875;0;
PR;412750;TIBAGI;11;10;38;8;79;4;239;263;8;4;0;0;0;78;0;0;1;0;1;1;0;0;
TO;171200;LAJEADO;1;4;7;0;43;1;36;37;0;2;1;2;1;85;2;1;4;1;0;0;0;0;
PE;260240;BREJÃO;5;6;103;1;279;5;116;427;0;69;1;0;0;102;0;1;1;0;0;0;0;0;
RS;430660;DOM PEDRITO;7;10;53;3;111;16;120;233;1;35;5;1;2;62;18;0;4;0;0;0;3;0;
SP;354090;PRADÓPOLIS;20;36;190;5;323;94;108;143;5;14;0;1;10;273;0;1;10;1;0;4;68;3;
MS;500635;PARANHOS;2;1;14;2;19;15;127;127;14;111;1;0;0;72;0;0;5;1;0;0;0;0;
MG;316890;TIROS;5;5;6;2;20;1;38;82;2;3;2;2;1;178;176;0;1;0;0;0;10;0;
SP;351492;ELISIÁRIO;0;1;16;1;48;2;7;56;0;1;5;1;2;15;0;2;1;0;0;0;39;1;
PI;220955;SÃO BRAZ DO PIAUÍ;0;1;10;0;23;0;46;20;0;8;0;2;0;6;0;0;0;0;6;0;0;0;
RN;241420;TIBAU DO SUL;0;8;22;0;40;4;80;96;1;73;0;2;3;116;25;0;2;0;0;0;0;0;
BA;292520;POJUCA;13;15;270;4;566;29;249;498;2;360;5;1;0;51;3;0;9;1;4;1;1;0;
BA;292850;SANTA TERESINHA;8;2;77;3;212;7;43;98;5;81;1;4;1;30;83;0;0;1;0;1;4;0;
GO;520505;CASTELÂNDIA;0;5;40;2;69;1;21;64;0;5;8;2;4;36;1;0;0;1;0;0;0;0;
MG;317080;VÁRZEA DA PALMA;34;24;385;10;636;112;152;324;7;105;34;15;9;146;59;3;18;1;0;24;70;4;
BA;291850;JUSSARA;2;1;46;0;73;7;80;149;2;20;3;2;0;23;0;1;0;2;0;2;2;0;
CE;230200;BARRO;49;4;228;1;414;7;165;155;6;326;3;4;2;310;29;0;0;1;0;3;3;0;
SC;421390;PRESIDENTE CASTELLO BRANCO;0;2;7;1;77;16;11;55;0;10;3;2;0;73;25;0;0;0;0;5;0;79;
GO;521960;SANTA TEREZA DE GOIÁS;7;5;27;3;178;1;53;529;0;8;3;2;1;69;14;6;1;3;0;0;1;0;
PE;260100;ANGELIM;10;13;145;2;318;20;147;474;9;458;17;1;0;199;148;0;3;0;1;7;44;17;
MG;313505;JAÍBA;11;27;134;5;419;57;356;157;27;232;6;16;1;229;233;3;15;2;2;47;36;4;
SC;421680;SÃO JOSÉ DO CERRITO;5;2;14;2;9;0;43;197;0;6;0;1;0;64;77;0;0;0;0;0;0;0;
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;0;1;28;0;73;1;75;67;2;1;3;3;2;105;3;0;0;0;0;3;4;0;
TO;170555;COMBINADO;1;3;11;0;14;1;35;154;0;3;0;5;0;17;0;1;0;0;0;1;1;0;
RS;431090;JACUTINGA;1;0;2;0;14;2;7;64;0;0;0;5;3;46;0;0;1;0;0;0;0;0;
MG;311560;CEDRO DO ABAETÉ;1;0;17;0;27;0;0;39;0;1;1;1;0;14;0;0;1;0;0;0;0;0;
RO;110001;ALTA FLORESTA D'OESTE;1;2;18;1;33;1;142;1;0;0;0;0;0;26;0;2;7;1;0;1;0;0;
MG;310980;CACHOEIRA DOURADA;0;0;4;0;8;0;10;7;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
BA;290710;CARINHANHA;7;2;39;1;177;17;150;195;7;75;1;2;0;59;0;6;3;0;0;9;7;0;
SP;353260;NHANDEARA;9;4;60;6;122;8;15;9;0;1;4;1;1;65;1;9;2;0;0;21;18;4;
BA;290290;BARRA DO CHOÇA;1;5;67;3;224;6;180;141;16;339;5;5;0;156;28;0;2;0;0;0;21;0;
SP;355560;UCHOA;12;23;205;29;633;73;133;97;4;238;19;16;18;567;800;8;10;0;2;0;168;0;
RS;431514;PRESIDENTE LUCENA;0;0;1;0;2;0;14;35;3;73;0;0;0;3;236;0;0;0;0;16;27;4;
MS;500100;APARECIDA DO TABOADO;7;6;174;7;320;47;192;170;7;53;2;4;4;168;3.363;1;4;1;4;10;29;25;
SP;351300;COTIA;15;17;252;6;485;90;774;819;125;617;10;7;18;995;77;0;15;0;22;32;682;95;
BA;291300;IBITIARA;2;4;65;2;252;11;81;72;5;152;3;0;0;132;47;0;2;1;1;3;13;0;
SC;420845;ITAPOÁ;6;3;299;11;517;133;258;176;40;320;17;22;28;701;1.284;0;70;0;2;74;109;87;
MG;314110;MATOZINHOS;22;13;186;4;361;19;101;261;3;129;13;14;2;407;1.417;8;6;1;6;38;46;5;
MA;211107;SÃO JOÃO DO SOTER;2;8;69;2;193;35;157;323;9;169;4;4;1;47;59;0;0;0;2;16;39;4;
PA;150260;COLARES;10;13;43;3;129;9;73;134;8;97;4;2;0;21;44;0;5;1;1;1;20;2;
MG;313835;LEME DO PRADO;13;2;76;3;140;113;61;224;2;39;2;2;1;167;309;0;0;1;0;6;6;3;
MA;210600;LIMA CAMPOS;1;3;132;8;320;42;107;75;7;291;15;0;0;81;255;0;1;3;2;29;48;0;
PR;412580;SÃO PEDRO DO IVAÍ;4;1;28;4;66;9;31;47;1;2;1;6;0;31;2;0;0;0;0;0;0;0;
PR;412630;SENGÉS;0;4;26;0;58;11;55;111;8;62;0;0;2;30;0;309;2;0;0;14;32;10;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;5;5;148;9;411;68;81;78;3;171;16;5;1;191;120;0;2;0;0;6;8;0;
PE;260740;ITACURUBA;0;0;2;0;8;7;65;18;0;7;0;0;0;1;32;0;0;0;0;0;0;0;
PI;220270;COCAL;5;6;82;17;142;4;163;44;1;95;0;0;1;28;17;0;0;1;2;8;9;0;
RS;430990;IBIRAIARAS;6;3;26;3;70;1;40;0;2;34;2;1;0;113;1;0;0;0;1;63;38;0;
MA;211230;TUNTUM;4;17;31;2;89;14;176;36;5;103;6;1;1;45;124;5;2;19;2;1;19;0;
GO;521870;RIANÁPOLIS;0;2;73;0;212;0;12;91;0;4;1;1;0;45;2;1;1;0;0;0;4;0;
SP;352760;LUÍS ANTÔNIO;1;5;20;1;23;5;0;13;0;1;1;0;0;14;0;0;0;0;0;0;0;0;
TO;171070;ITAGUATINS;3;4;22;0;70;10;77;84;11;38;3;6;0;24;2;0;0;2;0;0;1;0;
SP;354280;RIBEIRA;0;0;11;3;42;1;43;10;0;2;0;2;1;75;0;0;0;0;0;1;0;0;
PI;220670;NAZARÉ DO PIAUÍ;3;3;15;0;60;0;46;152;2;69;5;0;0;8;15;0;0;0;0;0;14;0;
SC;420417;CERRO NEGRO;1;5;18;5;67;44;13;11;0;0;18;2;0;72;148;0;0;0;0;0;0;0;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;0;2;13;0;23;3;6;2;0;1;0;0;0;49;21;1;0;0;0;0;0;0;
AL;270080;BELÉM;3;4;23;3;58;7;53;62;7;97;7;4;1;115;42;1;7;0;0;1;4;3;
BA;290860;CONDE;8;13;117;8;285;35;140;47;5;158;4;9;4;145;142;0;2;0;0;1;0;15;
MA;210250;CAJARI;0;3;5;0;6;0;20;24;0;9;3;2;0;3;9;1;0;0;0;0;0;0;
RN;241105;TIBAU;0;3;53;3;97;6;22;61;5;73;1;1;1;103;4;2;2;3;3;15;20;0;
SC;420530;FAXINAL DOS GUEDES;1;0;144;10;523;20;109;525;2;345;5;2;0;825;667;1;5;0;0;22;129;30;
PR;410060;ALTO PARANÁ;0;0;35;3;108;2;121;64;5;8;1;0;0;161;307;0;0;0;0;0;0;0;
MG;310390;ARAÚJOS;2;1;20;3;51;14;6;20;1;23;5;1;0;189;9;0;0;0;0;4;4;0;
BA;293290;VALENÇA;35;44;1.002;70;1.644;482;480;708;37;1.346;18;10;2;168;427;3;23;1;15;20;152;4;
BA;291070;EUCLIDES DA CUNHA;12;32;402;10;944;62;571;750;18;259;19;9;2;247;94;1;2;2;4;15;53;31;
MG;311470;CARVALHÓPOLIS;0;0;9;0;11;7;0;2;0;0;1;0;0;7;0;0;0;0;0;0;0;0;
TO;171820;PORTO NACIONAL;18;11;167;18;393;38;304;267;21;160;23;3;3;263;44;1;9;4;1;36;51;1;
PR;411460;MARECHAL CÂNDIDO RONDON;7;4;314;13;992;48;545;1.071;23;78;17;9;2;304;3;5;52;7;3;30;110;2;
MT;510330;COMODORO;0;5;49;1;137;0;143;141;1;3;1;0;0;32;0;4;0;0;1;0;0;0;
SP;354890;SÃO CARLOS;65;87;980;51;1.542;186;784;1.312;33;212;51;35;21;1.148;233;2;38;1;29;27;31;21;
SC;420205;BALNEÁRIO BARRA DO SUL;8;7;196;9;527;39;95;168;17;56;8;12;6;526;31;0;13;0;0;27;66;5;
CE;231340;TIANGUÁ;17;41;618;1;1.314;83;982;656;24;517;26;7;1;1.060;121;0;9;2;3;54;91;13;
RS;431880;SÃO LOURENÇO DO SUL;17;12;219;5;646;16;226;146;19;280;15;14;0;540;166;0;3;0;2;74;246;16;
RS;430580;CONSTANTINA;6;13;44;4;31;4;13;422;1;9;3;6;4;176;0;1;1;0;2;1;0;0;
MA;210060;AMARANTE DO MARANHÃO;14;12;92;1;199;9;234;254;2;135;0;1;0;51;93;0;6;1;0;0;1;0;
PA;150145;BELTERRA;3;18;75;1;111;12;116;17;5;62;3;1;1;83;11;1;1;2;1;17;20;0;
MA;211250;TUTÓIA;7;8;177;2;306;17;445;300;20;270;3;1;0;122;137;1;4;2;0;0;6;7;
MA;210120;BACABAL;41;90;1.242;40;2.612;95;905;732;71;1.426;58;55;51;674;475;1;36;34;40;34;91;22;
MG;314505;NOVA PORTEIRINHA;23;0;24;0;99;3;20;38;3;54;1;7;1;46;0;0;1;0;1;0;0;0;
MA;210800;PASTOS BONS;1;3;62;0;153;15;138;134;9;163;1;2;0;21;307;0;1;0;0;2;19;0;
SP;352520;JARINU;7;13;188;7;430;52;149;24;13;263;11;2;2;153;17;0;3;0;1;44;68;15;
RJ;330220;ITAPERUNA;35;19;233;11;1.006;243;15;119;0;44;38;10;3;323;449;8;7;0;8;13;9;9;
MG;314050;MARTINHO CAMPOS;5;4;76;13;122;9;60;754;1;5;1;1;1;141;10;9;4;0;0;1;2;0;
AL;270610;OURO BRANCO;16;70;103;1;182;2;142;99;4;45;2;2;0;113;17;1;0;0;0;2;2;4;
SP;353320;NOVA INDEPENDÊNCIA;1;4;11;0;45;4;17;78;0;7;0;3;0;65;0;1;6;0;0;1;0;0;
MT;510618;NOVA LACERDA;1;3;2;0;17;0;43;202;0;7;0;1;0;35;0;6;0;0;3;0;0;0;
SP;353000;MIRA ESTRELA;0;2;40;0;88;4;22;252;0;2;3;0;0;26;0;5;1;0;0;0;54;0;
PE;261090;PESQUEIRA;10;11;279;7;600;9;256;444;7;176;4;4;1;732;10;0;12;1;8;1;117;1;
SC;421225;PASSO DE TORRES;5;2;8;3;13;1;26;449;0;0;0;0;0;41;0;0;2;0;0;1;4;0;
PR;412065;QUARTO CENTENÁRIO;2;3;12;0;75;6;35;35;2;5;0;0;0;36;351;2;2;0;0;0;17;0;
TO;171488;NOVA OLINDA;1;42;71;2;192;13;98;73;1;5;2;3;2;101;7;1;3;1;0;0;0;0;
MG;313980;MAR DE ESPANHA;0;3;34;6;112;5;84;563;1;1;0;1;1;97;1;3;1;0;0;0;63;0;
SC;421570;SANTO AMARO DA IMPERATRIZ;1;17;89;7;123;36;172;1.017;0;32;1;7;1;121;9;0;18;0;0;0;19;0;
RO;110018;PIMENTA BUENO;7;35;73;1;171;4;268;401;1;29;8;2;4;56;0;11;6;15;6;0;0;0;
MG;311730;CONCEIÇÃO DAS ALAGOAS;7;16;96;5;242;17;140;31;2;134;7;4;2;370;33;0;1;0;0;0;0;0;
BA;291130;GENTIO DO OURO;3;8;78;5;331;19;61;189;3;93;7;4;0;111;170;0;6;0;2;0;0;0;
MG;313340;ITAPAGIPE;9;23;113;7;203;7;41;379;2;2;4;4;1;249;54;0;0;0;0;1;23;0;
BA;292160;MORPARÁ;0;0;12;0;47;0;50;103;0;11;0;0;0;4;0;0;1;0;0;0;0;0;
GO;522050;SERRANÓPOLIS;1;2;14;0;58;0;60;116;0;3;0;0;1;34;0;7;3;0;0;5;0;0;
RS;430600;CRISSIUMAL;1;2;4;2;10;2;29;62;0;6;0;3;1;21;0;0;0;0;1;0;0;0;
SP;352215;ITAÓCA;1;1;12;0;3;2;34;32;0;1;0;0;0;3;0;0;1;0;0;0;1;0;
SP;352560;JOÃO RAMALHO;6;3;100;2;216;5;70;92;1;8;3;1;0;69;3;3;0;0;0;0;1;0;
SE;280710;SIMÃO DIAS;13;10;333;8;701;42;314;112;19;293;14;5;7;706;105;2;17;4;3;25;64;82;
GO;520425;CACHOEIRA DOURADA;6;1;45;2;84;9;18;2;0;25;0;0;0;81;0;0;1;0;0;0;0;0;
SP;354040;POPULINA;1;1;14;1;27;1;13;23;0;0;0;0;0;18;0;0;0;0;0;0;30;0;
MG;311240;CAPETINGA;0;3;33;0;118;6;71;73;0;0;0;1;2;24;0;0;0;0;0;0;1;0;
PI;220250;CARACOL;0;10;33;0;169;0;96;72;3;31;0;0;0;3;0;0;3;0;0;0;0;0;
MG;311810;CONGONHAS DO NORTE;1;0;23;1;66;6;37;40;1;10;0;3;0;129;158;0;0;0;0;0;0;0;
MG;310530;BANDEIRA DO SUL;0;3;9;2;3;3;43;30;1;24;1;1;0;65;1;0;2;0;0;0;0;0;
TO;170389;CARRASCO BONITO;0;1;7;0;21;0;26;115;0;5;0;0;0;13;0;0;0;0;0;0;1;0;
RS;431125;LAGOÃO;1;0;0;0;4;1;12;5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
BA;293105;TANQUE NOVO;1;2;21;3;141;12;140;218;2;23;1;1;0;21;15;0;0;1;0;0;8;3;
SE;280070;BREJO GRANDE;2;3;60;2;259;15;96;209;10;274;14;1;0;47;141;0;1;0;0;3;15;0;
RS;430930;GUAÍBA;15;15;184;17;261;60;207;912;1;25;9;6;2;375;4;1;31;0;3;22;146;7;
RS;431455;PIRAPÓ;0;4;57;5;309;5;20;201;0;0;1;3;0;44;0;0;1;0;0;50;50;0;
RS;430440;CANELA;7;5;56;2;133;40;172;462;2;256;0;1;0;101;1.009;0;16;0;0;13;92;0;
SP;355000;SÃO LUÍS DO PARAITINGA;1;5;66;2;144;20;48;102;0;21;3;7;7;127;28;27;2;0;0;3;0;0;
PR;412610;SÃO TOMÉ;11;2;24;0;16;2;72;40;6;15;0;2;2;29;242;3;0;0;0;1;1;0;
SP;350115;ALUMÍNIO;3;0;110;2;294;15;57;70;9;162;0;0;1;2;11;0;0;0;1;0;0;0;
RO;110033;NOVA MAMORÉ;1;171;46;3;103;4;185;37;7;18;0;0;1;73;201;6;2;1;0;0;3;0;
SP;353530;PALMITAL;26;31;584;6;1.444;51;139;98;27;16;4;6;3;199;253;20;3;0;0;0;8;2;
PR;410200;ASSIS CHATEAUBRIAND;4;15;95;5;272;6;273;271;1;24;7;2;1;285;0;18;14;0;2;0;75;0;
